CAD#,BEAT,DATE & TIM,ADDRESS,CALL ID,Long,lat
LOP080103000033,34X,1/3/08 0:42,1443 84TH AV,415SS,-122.177592,37.754667
LOP080102000036,35X,1/2/08 1:19,2331 85TH AV,415SS,-122.166611,37.758668
LOP080102000016,07X,1/2/08 0:21,959 26TH ST,415SS,-122.278738,37.817734
LOP080102001236,34X,1/2/08 23:09,9226 INTERNATIONAL BLVD,415SS,-122.173299,37.74841
LOP080105000111,35X,1/5/08 1:49,2263 AUSEON AV,415SS,-122.166568,37.756746
LOP080104001309,34X,1/4/08 21:00,9231 SUNNYSIDE ST,415SS,-122.166117,37.752083
LOP080105000082,35X,1/5/08 1:21,2212 86TH AV,415SS,-122.167611,37.757006
LOP080105000113,35X,1/5/08 1:51,9404 PEACH ST,415SS,-122.162992,37.751577
LOP080105000129,35X,1/5/08 2:11,9030 SENECA ST,415SS,-122.157582,37.757147
LOP080103000878,33X,1/3/08 17:24,8901 A ST,415SS,-122.176788,37.749734
LOP080105000029,27Y,1/5/08 0:22,5700 E 15TH ST,415SS,-122.200361,37.766976
LOP080104001146,33X,1/4/08 18:07,9721 D ST,415SS,-122.176282,37.742599
LOP080104001294,32X,1/4/08 20:45,1206 100TH AV,415SS,-122.172441,37.741006
LOP080106000208,32X,1/6/08 3:57,1004 104TH AV,415SS,-122.173046,37.737152
LOP080109001273,32X,1/9/08 22:53,1232 98TH AV,415SS,-122.173176,37.742918
LOP080110000003,32X,1/10/08 0:04,9914 99TH AV CT,415SS,-122.170755,37.742953
LOP080105000133,08X,1/5/08 2:13,550 24TH ST,415SS,-122.26964,37.813751
LOP080105000094,32Y,1/5/08 1:35,10400 FOOTHILL BLVD,415SS,-122.151433,37.745148
LOP080106000225,30X,1/6/08 4:31,1450 67TH AV,415SS,-122.191248,37.761888
LOP080110001081,30X,1/10/08 20:05,7911 BANCROFT AV,415SS,-122.172565,37.76188
LOP080111000002,27Y,1/11/08 0:00,2129 62ND AV,415SS,-122.193097,37.76708
LOP080111001356,27Y,1/11/08 21:58,1424 66TH AV,415SS,-122.193682,37.762402
LOP080112000139,33X,1/12/08 2:41,9730 A ST,415SS,-122.172509,37.744026
LOP080106000146,26Y,1/6/08 2:25,1026 77TH AV,415SS,-122.19003,37.75394
LOP080112000193,34X,1/12/08 4:27,1514 88TH AV,415SS,-122.173719,37.7517
LOP080111001257,35X,1/11/08 20:38,9316 BANCROFT AV,415SS,-122.164382,37.751833
LOP080103000089,29X,1/3/08 2:32,5616 ROBERTS AV,415SS,-122.189492,37.775922
LOP080105000090,28X,1/5/08 1:30,4705 VIRGINIA AV,415SS,-122.196542,37.781589
LOP080105000130,06X,1/5/08 2:13,2510 MARTIN LUTHER KING JR WY,415SS,-122.272096,37.815087
LOP080111001297,35X,1/11/08 21:08,9046 HILLSIDE ST,415SS,-122.16306,37.754598
LOP080111001298,35X,1/11/08 21:09,9046 HILLSIDE ST,415SS,-122.16306,37.754598
LOP080113000018,34X,1/13/08 0:18,9709 PLYMOUTH ST,415SS,-122.167723,37.746566
LOP080113000225,34X,1/13/08 5:12,1671 86TH AV,415SS,-122.174121,37.754167
LOP080110001113,26Y,1/10/08 20:31,1088 75TH AV,415SS,-122.189721,37.755592
LOP080112000943,33X,1/12/08 19:17,1073 84TH AV,415SS,-122.183057,37.751567
LOP080106000145,26Y,1/6/08 2:25,944 69TH AV,415SS,-122.195638,37.757155
LOP080109001316,30X,1/9/08 23:49,7821 WELD ST,415SS,-122.179093,37.759864
LOP080110000041,30X,1/10/08 1:01,8131 PLYMOUTH ST,415SS,-122.176283,37.757981
